"Last, First M",Student ID,Grade,Current Grade %,Attendance %,Absences,Birth Month,Project Interest,Programming Experience,Preferred Role,Leader Eligible,Support Priority,Device Type,Currently Present,Keep Together Code,Keep Apart Code
"Alvarez, Sofia M",2601001,10,96,98,1,January,Game Design,Advanced,Designer,Yes,Low,Chromebook,Yes,,K1
"Bennett, Marcus J",2601002,11,58,82,9,February,Robotics,Beginner,Builder,No,High,Windows Laptop,Yes,T1,
"Chen, Lila R",2601003,9,88,96,2,March,Animation,Intermediate,Designer,Yes,Low,Chromebook,Yes,,K2
"Davis, Owen P",2601004,12,72,91,4,April,Web Development,Beginner,Coder,No,Medium,MacBook,Yes,T2,
"Edwards, Nia K",2601005,10,91,99,0,May,Artificial Intelligence,Advanced,Coder,Yes,Low,Windows Laptop,Yes,,K3
"Flores, Mateo L",2601006,11,64,86,7,June,Game Design,Beginner,Presenter,No,High,Chromebook,Yes,T1,K4
"Garcia, Elena R",2601007,9,84,94,3,July,Robotics,Intermediate,Builder,Yes,Medium,Chromebook,Yes,,K1
"Hassan, Amir T",2601008,12,99,97,1,August,Cybersecurity,Advanced,Coder,Yes,Low,Windows Laptop,Yes,T3,
"Iverson, Chloe B",2601009,10,76,89,5,September,Animation,Intermediate,Researcher,No,Medium,iPad,Yes,,K2
"Jackson, Caleb D",2601010,11,53,78,11,October,Web Development,Beginner,Coder,No,High,Chromebook,Yes,T4,
"Kim, Hannah S",2601011,9,93,100,0,November,Artificial Intelligence,Advanced,Researcher,Yes,Low,MacBook,Yes,,K3
"Lopez, Diego A",2601012,12,68,88,6,December,Robotics,Intermediate,Builder,No,Medium,Windows Laptop,No,T2,
"Martinez, Isabel C",2601013,10,86,95,2,January,Game Design,Intermediate,Designer,Yes,Low,Chromebook,Yes,,K4
"Nguyen, Ethan V",2601014,11,61,84,8,February,Cybersecurity,Beginner,Coder,No,High,Windows Laptop,Yes,T4,K1
"Owens, Maya F",2601015,9,97,98,1,March,Animation,Advanced,Presenter,Yes,Low,MacBook,Yes,,K2
"Patel, Rohan N",2601016,12,79,92,4,April,Artificial Intelligence,Intermediate,Researcher,Yes,Medium,Chromebook,Yes,T3,
"Quinn, Avery J",2601017,10,70,90,5,May,Web Development,Beginner,Presenter,No,Medium,iPad,Yes,,K3
"Rivera, Lucas E",2601018,11,55,80,10,June,Game Design,Beginner,Builder,No,High,Chromebook,Yes,T5,
"Singh, Priya K",2601019,9,90,97,1,July,Cybersecurity,Advanced,Coder,Yes,Low,Windows Laptop,Yes,,K4
"Turner, Jonah M",2601020,12,74,93,3,August,Robotics,Intermediate,Builder,No,Medium,Chromebook,Yes,T5,K1
"Ueda, Naomi H",2601021,10,82,96,2,September,Animation,Intermediate,Designer,Yes,Low,MacBook,Yes,,K2
"Vasquez, Gabriel R",2601022,11,66,87,7,October,Web Development,Beginner,Coder,No,High,Windows Laptop,Yes,T6,
"Williams, Zoe A",2601023,9,95,99,0,November,Artificial Intelligence,Advanced,Researcher,Yes,Low,Chromebook,Yes,,K3
"Xu, Adrian L",2601024,12,77,91,4,December,Cybersecurity,Intermediate,Coder,Yes,Medium,Windows Laptop,Yes,T7,
"Young, Brielle N",2601025,10,63,85,8,January,Game Design,Beginner,Presenter,No,High,iPad,Yes,,K4
"Zimmerman, Noah P",2601026,11,89,95,2,February,Robotics,Advanced,Builder,Yes,Low,Chromebook,No,T6,K1
"Anderson, Talia G",2601027,9,80,94,3,March,Web Development,Intermediate,Designer,No,Medium,MacBook,Yes,,K2
"Brooks, Elijah W",2601028,12,57,81,10,April,Animation,Beginner,Presenter,No,High,Chromebook,Yes,T7,
"Carter, Jasmine E",2601029,10,92,98,1,May,Cybersecurity,Advanced,Coder,Yes,Low,Windows Laptop,Yes,,K3
"Diaz, Samuel I",2601030,11,69,89,5,June,Artificial Intelligence,Intermediate,Researcher,No,Medium,Chromebook,Yes,T8,K4
"Evans, Ruby Q",2601031,9,85,97,1,July,Game Design,Intermediate,Designer,Yes,Low,iPad,Yes,,K1
"Foster, Miles C",2601032,12,60,83,9,August,Robotics,Beginner,Builder,No,High,Windows Laptop,Yes,T8,K2
"Green, Layla T",2601033,10,98,100,0,September,Web Development,Advanced,Coder,Yes,Low,MacBook,Yes,,K3
"Hill, Dominic S",2601034,11,73,92,4,October,Animation,Intermediate,Presenter,No,Medium,Chromebook,Yes,T9,K4
"Ingram, Aria M",2601035,9,87,96,2,November,Artificial Intelligence,Advanced,Researcher,Yes,Low,Windows Laptop,Yes,,K1
"Johnson, Xavier B",2601036,12,51,76,12,December,Cybersecurity,Beginner,Coder,No,High,Chromebook,No,T9,K2
"Kaur, Simran D",2601037,10,94,99,0,January,Robotics,Advanced,Builder,Yes,Low,Chromebook,Yes,,K3
"Lewis, Carter J",2601038,11,67,88,6,February,Game Design,Intermediate,Designer,No,Medium,Windows Laptop,Yes,T10,K4
"Morgan, Amara V",2601039,9,78,93,3,March,Web Development,Beginner,Presenter,Yes,Medium,MacBook,Yes,T10,
